raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
Samsung Galaxy S25 Ultra 256 GB White,88000,Used,"Dhaka, Savar",6 hours ago,https://bikroy.com/savar/mobile-phones/samsung-galaxy-s25-ultra-256-gb-white-1i0HcnNpprwDnaV89lvyrZ6u.html,4,2026-09-23T09:23:05.057921+00:00,individual,"Display:6.9′′ QHD+ Dynamic AMOLED 2X.
Resolution:3120 × 1440
Processor:Snapdragon 8 Elite for Galaxy.
RAM:12GB
Storage:256GB
Main Camera:200MP, OIS, f/1.7
Ultra-wide
50MP, f/1.9
Telephoto:50MP 5× Optical Zoom + 10MP 3× Optical Zoom
Front Camera:12MP
Video:সর্বোচ্চ 8K
Battery:5000mAh
Charging:
45W wired, wireless.
Android 15 + One UI 7
Network:5G"
Samsung Galaxy S25 Ultra 256 GB Gray,92000,Used,"Dhaka, Baridhara",7 hours ago,https://bikroy.com/baridhara/mobile-phones/samsung-galaxy-s25-ultra-256-gb-gray-BhTJYKJNxR4Nmy56kgeLHHSZ.html,5,2026-09-23T09:23:05.613516+00:00,individual,Full box and in pristine condition.
Samsung Galaxy Z Fold7 512 GB Gray,131990,Used,"Dhaka, Mohammadpur",3 hours ago,https://bikroy.com/mohammadpur/mobile-phones/samsung-galaxy-z-fold7-512-gb-gray-aYXYoFAJH3Q1iiNyjHuIhKXW.html,5,2026-09-23T09:23:06.214267+00:00,individual,"Shop Name :Ab international 
Level -06 Shop number-(657,658)
Tokyo Square,Japan garden city, Mohammadpur
Call us for any question

👉 USED ফোন কিনে নিয়ে আর কোন দুশ্চিন্তা নয় কারণ আমরা দিচ্ছি ১০০% অরিজিনাল এবং অথেন্টিক ফোন। 
👉৭ দিনের মধ্যে কোনরকম প্রবলেম হলে রিপ্লেস করে দেওয়া হবে( Expect display issues)
👉এক বছরের ফ্রি সার্ভিস ওয়ারেন্টি"
Samsung Galaxy S24 Ultra 256 GB Gray,77499,Used,"Dhaka, Bashundhara City",4 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/samsung-galaxy-s24-ultra-256-gb-gray-cSCSpzfGNWgkDC7fRDrIkTFc.html,4,2026-09-23T09:23:06.820040+00:00,individual,"Samsung Galaxy S24 Ultra
12GB RAM | 256GB ROM
Titanium Gray
Fresh Condition
Full Boxed
7 Days Replacement without display, parts
 12 months Service Warranty
 Visit Our Shop
Basement-2, Shop No: 94 
Basundhara City Shopping Complex 
Panthapath Dhaka 1215 
 Escalator দিয়ে নিচে নামার পর হাতের বাম পাশেই সহজে আমাদের শপটি খুঁজে পাবেন।"
Samsung Galaxy Z Fold7 512 GB Blue,139990,Used,"Dhaka, Mohammadpur",3 hours ago,https://bikroy.com/mohammadpur/mobile-phones/samsung-galaxy-z-fold7-512-gb-blue-cNJHUf3HgcCpWHmm1xf2BQzR.html,5,2026-09-23T09:23:07.623718+00:00,individual,"Shop Name :Ab international 
Level -06 Shop number-(657,658)
Tokyo Square,Japan garden city, Mohammadpur
Call us for any question
 USED ফোন কিনে নিয়ে আর কোন দুশ্চিন্তা নয় কারণ আমরা দিচ্ছি ১০০% অরিজিনাল এবং অথেন্টিক ফোন। 
৭ দিনের মধ্যে কোনরকম প্রবলেম হলে রিপ্লেস করে দেওয়া হবে( Expect display issues)
এক বছরের ফ্রি সার্ভিস ওয়ারেন্টি"
New Samsung Galaxy Z Flip7 256 GB,97999,Brand New,"Dhaka, Bashundhara City",6 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/new-samsung-galaxy-z-flip7-256-gb-fZNeUOyNH5E3Xz1NMCEwittK.html,3,2026-09-23T09:23:08.257572+00:00,individual,"10 days replacement guarantee
2 years service warranty
Safe courier facility across the country
Attractive exchange offers
Basement-1, Shop-84, Bashundhara City Shopping Mall
Prices are subject to change. Please contact us on WhatsApp before visiting."
Banglalink Super VIP SIM Sale,155000,Brand New,"Dhaka, Motijheel",3 hours ago,https://bikroy.com/motijheel/cell-phones-tablets-accessories/banglalink-super-vip-sim-sale-shuV70mFKStGpp8dmyqthk7s.html,2,2026-09-23T09:23:08.874273+00:00,individual,"✭ We can only provide you with the numbers listed in the advertisement.
✭✭ Each SIM card will be registered under your own name.
The price of the mentioned SIM card is totally fixed. Please do not send unnecessary messages or call without reason.
✭✭ Requirements for registration:
National Identity Card (NID) is required
Registration with fingerprint verification
Biometric SIM registration is mandatory; no SIM is sold without it.
No numbers outside the list are available or can be managed. Show more"
Samsung Galaxy S25 Ultra 512 GB White,102000,Used,"Dhaka, Baridhara",3 hours ago,https://bikroy.com/baridhara/mobile-phones/samsung-galaxy-s25-ultra-512-gb-white-zErySP9Rx83e90DWpP1HJZa0.html,3,2026-09-23T09:23:09.306951+00:00,individual,Samsung S25 Ultra available at Jamuna Future Park.
Samsung Galaxy S25 Ultra 256 GB Black,90000,Used,"Dhaka, Gulshan",26/08,https://bikroy.com/gulshan/mobile-phones/samsung-galaxy-s25-ultra-256-gb-black-jFwyOBWGrkiV0aPQrBGHxaJ2.html,3,2026-09-23T09:23:09.957167+00:00,individual,Only 4.5 months Used gently. Fully Fresh condition.Bought it from Sumas Tech.Box & memo available.
Samsung Galaxy S25 Ultra 256 GB Blue,90500,Used,"Dhaka, Uttara",3 hours ago,https://bikroy.com/uttara/mobile-phones/samsung-galaxy-s25-ultra-256-gb-blue-cpnMIDpc8xqnq30vZCd4pWAg.html,4,2026-09-23T09:23:10.607288+00:00,individual,"Samsung Galaxy S24 Ultra 12/256GB Titanium SilverBlue. 100% Original. 7 Days Replacement & 1 Year Service Warranty. EMI Facility is also AVAILABLE. Contact Us: Exchange Hub. Shop No: 610, 611, 628 & 629 Level-6, Tropical Alauddin Tower, Sector 3, Road 2, Rajlaxmi, Uttara. Facebook Page:"
New Samsung Galaxy S25 Ultra 256 GB Graphite,81999,Brand New,"Dhaka, Savar",3 hours ago,https://bikroy.com/savar/mobile-phones/new-samsung-galaxy-s25-ultra-256-gb-graphite-be4gTCg0MfOczWD7uRxirDFP.html,3,2026-09-23T09:23:11.065268+00:00,individual,"Samsung S25 Ultra 
✨ একদম ফ্রেশ কন্ডিশন! 💯
🔹 কোনো দাগ নেই, খোলা বা সার্ভিসিং হয়নি। পার্টস ১০০% অরিজিনাল।
🎁 সাথে চার্জার ও শপের ক্যাশ মেমো পাবেন।
🛡️ ৭ দিনের রিপ্লেসমেন্ট ও ১ বছরের সার্ভিস ওয়ারেন্টি!
🏪 Livewire Savar - NTECH BD, সেনা শপিং কমপ্লেক্স, নবীনগর, সাভার।
🚚 সারা দেশে ক্যাশ অন ডেলিভারি।
📞 বিস্তারিত জানতে কল করুন 096XXXXXXXX"
Samsung Galaxy S25 Ultra 256 GB White,91000,Used,"Dhaka, Baridhara",6 hours ago,https://bikroy.com/baridhara/mobile-phones/samsung-galaxy-s25-ultra-256-gb-white-foWlXuDs3rLYnMo1D46XSZ5n.html,5,2026-09-23T09:23:11.766098+00:00,individual,Samsung S25 ultra 12/256 without box fresh condition
Samsung Galaxy S24 Ultra 256 GB Gray,75000,Used,"Dhaka, Dhanmondi",4 hours ago,https://bikroy.com/dhanmondi/mobile-phones/samsung-galaxy-s24-ultra-256-gb-gray-4XBbA8dkiO3uUxbJvodiESnF.html,5,2026-09-23T09:23:12.376831+00:00,individual,"Samsung Galaxy S24 Ultra mobile for sale.
RAM 12 GB, Memory 256 GB.
Comes with box and charger.
Used for about a year.
It has an automatic call recording option.
Can be viewed in Lalbagh, Azimpur, or nearby locations."
Samsung Galaxy S21 Ultra 5G 256 GB Black,22599,Used,"Dhaka, Savar",29/08,https://bikroy.com/savar/mobile-phones/samsung-galaxy-s21-ultra-5g-256-gb-black-Ivz8A2HPPF8lkn4kw8nbLAt.html,4,2026-09-23T09:23:12.972875+00:00,individual,SamSung Galaxy S21 Ultra 5G ফোন টা সবকিছু ওকে আছে শুধু ডিস্প্লেতে গ্রিন লাইন আর হাল্কা ফাটা আছে তাছাড়া বাকি সবকিছু ওকে
Samsung Galaxy A54 5G 128 GB,24999,Used,"Dhaka, Mirpur",3 hours ago,https://bikroy.com/mirpur/mobile-phones/samsung-galaxy-a54-5g-128-gb-aKQvOxTnaLxRSyHTG3AHHJsX.html,4,2026-09-23T09:23:13.759685+00:00,individual,"AR Gallery BD 
Shop-76, Lift-4, Shah Ali Plaza, Mirpur-10,Dhaka-1216,
Samsung Galaxy A54 5G -Only Phone+Cash Memo.
★Ram:- 8GB ★Rom:-128GB 
★Back Camera:-64+12+5 MP 
★Front Camera:- 32MP
★Battery:-5000mAh mAh
★ Charging: 25W wired,
★Sim slot:-Dual Sim
■ 5 days replacement guarantee.
■ 1 year service warranty (Without parts)"
Samsung Galaxy S22 5G 256 GB Black,23000,Used,"Dhaka, Badda",3 hours ago,https://bikroy.com/badda/mobile-phones/samsung-galaxy-s22-5g-256-gb-black-vZxm9LCsVsKpHQSqHPVTIkrJ.html,5,2026-09-23T09:23:14.375358+00:00,individual,No kind of inner problem. All parts original. Only Greenline issue but does not cause any problem. Mobile 018XXXXXXXX
New Samsung Galaxy A57 128 GB Blue,46500,Brand New,"Dhaka, Uttara",3 hours ago,https://bikroy.com/uttara/mobile-phones/new-samsung-galaxy-a57-128-gb-blue-nkirJSyijdF8luPGnybehDF1.html,3,2026-09-23T09:23:15.059825+00:00,individual,"Brand New Galaxy A57 8/128GB Navy Blue
Physical Dual Sim 
Made by Vietnam 



🟡 100% Original & Non Refurbished Product

🟡 7 Days Replacement & 1 Year Service Warranty

🟡 EMI Facility is also AVAILABLE

Contact Us

Exchange Hub

Shop No: 610, 611, 628 & 629 Level-6, Tropical Alauddin Tower

Sector 3, Road 2, Rajlaxmi, Uttara."
Samsung Galaxy A17 5G 128 GB Black,24999,Used,"Dhaka, Gulshan",3 hours ago,https://bikroy.com/gulshan/mobile-phones/samsung-galaxy-a17-5g-128-gb-black-rIP3POAWDzZ0WcWgwa0mnEln.html,5,2026-09-23T09:23:15.726782+00:00,individual,"Samsung A17 5G official device
Official warranty is 6 months
RAM 8GB, ROM 128GB
Processor Exynos 1380
Battery 5000 mAh
Super AMOLED
10 days replacement guarantee is available
1 year service warranty is available
Location: Gulshan 2, Land View Shopping Center, shop number 24, 1st floor
Phone exchange is available
Friday market is closed
You can do EMI with a credit card"
Samsung Galaxy S23 FE 256 GB White,32999,Used,"Dhaka, Mirpur",3 hours ago,https://bikroy.com/mirpur/mobile-phones/samsung-galaxy-s23-fe-256-gb-white-6aQbH8XVEqxN0wGVdrCPyvCk.html,4,2026-09-23T09:23:16.509609+00:00,individual,"AR Gallery BD 
Shop-76, Lift-4, Shah Ali Plaza, 
Mirpur-10, Dhaka-1216 
Buy and sell new and used phones here. 
Samsung Galaxy S23FE 5G --Only Phone + Cash Memo... 
 
★Ram:- 8GB ★Rom:-256GB 
★Back Camera:- 50+8+12MP ★Front 
Camera:-10MP
★Battery:-4500mAh ★ Charging: 25W wired 
★Chipset: Exynos 2200 (4 nm) - International"
Samsung Galaxy S24 256 GB Black,44000,Used,"Dhaka, Jamuna Future Park",3 hours ago,https://bikroy.com/jamuna-future-park/mobile-phones/samsung-galaxy-s24-256-gb-black-hVFLfmVhBQiR7n8u6IUKqRS6.html,5,2026-09-23T09:23:17.173231+00:00,individual,"Samsung S24 -Best condition 
•Used (Only Device)
• 8/256 GB Storage
• Color: Black
• Absolutely fresh, no issues
• Box/Charger: None
• Price: ৳44000

We Will Provide:
7 days replacement guarantee
(without display & software update issue)
3 years free service warranty"
Samsung Galaxy S22 5G 256 GB Black,45000,Used,"Dhaka, Mirpur",02/09,https://bikroy.com/mirpur/mobile-phones/samsung-galaxy-s22-5g-256-gb-black-yLw98WA1xAgsskUrjHWdWhDH.html,3,2026-09-23T09:23:17.758114+00:00,individual,"Alhamdulillah, there are no cracks or scratches of any kind on the phone. The phone is in completely fresh condition. It comes with the phone's box and intact original cable. A 3M sticker is applied to the back of the phone. If the sticker is removed, the phone will look 100% like it was just taken out of a showroom. The battery backup is Alhamdulillah very good. The camera quality and sound quality are Alhamdulillah very good. Show more"
Samsung Galaxy S21 Ultra 5G 128 GB Silver,25000,Used,"Dhaka, Savar",2 days ago,https://bikroy.com/savar/mobile-phones/samsung-galaxy-s21-ultra-5g-128-gb-silver-uj1tyUXNHnlLuBAlW64FW6TH.html,5,2026-09-23T09:23:18.275734+00:00,individual,"Samsung Galaxy S21 Ultra 12/128
Glass Cracked, Camera condition not good front or rear, Otherwise fully fresh.
Only phone or cash memo.
Exchange Possible.
Location: Zirani Bazar, Bksp"
Samsung Galaxy S23 Ultra 256 GB Pink,53000,Used,"Dhaka, Motalib Plaza",3 hours ago,https://bikroy.com/motalib-laza/mobile-phones/samsung-galaxy-s23-ultra-256-gb-pink-dKO6G140MWmoUvuTG8yYXorF.html,5,2026-09-23T09:23:19.064097+00:00,individual,"মোবাইলের বিস্তারিত:
Brand & Model: Samsung S23 Ultra
RAM: 12GB
ROM: 256GB
Condition:Used
Warranty: ৭দিনের গ্যারান্টি ও ২বছরের সার্ভিস ওয়ারেন্টি পাবেন।

✔️ ফোন দেখে ও চেক করে কেনার সুযোগ
✔️ ফোনের কন্ডিশন সম্পর্কে পরিষ্কার তথ্য
✔️ সাশ্রয়ী দামে ভালো ফোন

🏪 Gadget Store
📍 Motalib Plaza, Shop No: 600G, Sonargaon Road, Hatirpool, Dhaka"
New Samsung Galaxy A56 128 GB Gray,44000,Brand New,"Dhaka, Uttara",3 hours ago,https://bikroy.com/uttara/mobile-phones/new-samsung-galaxy-a56-128-gb-gray-ilMiglVoQqrRbnTPCfAEAp9Q.html,3,2026-09-23T09:23:19.726219+00:00,individual,"Grab the brand new Galaxy A56 5G in Gray with 8/128GB capacity!
100% original and non-refurbished product.
Enjoy a 7-day replacement guarantee and a 1-year service warranty.
Easy EMI facilities are also available.
Contact us today!
Exchange Hub
Shop No: 610, 611, 628 & 629, Level-6, Tropical Alauddin Tower
Sector 3, Road 2, Rajlaxmi, Uttara.
Call for details 017XXXXXXXX"
Samsung Galaxy S23 128 GB Black,34999,Used,"Dhaka, Jatrabari",6 hours ago,https://bikroy.com/jatrabari/mobile-phones/samsung-galaxy-s23-128-gb-black-m6xxgBZvNkUMP7t9CXVYfgTz.html,3,2026-09-23T09:23:20.325004+00:00,individual,"Samsung Galaxy S23 5G
... 
 Ram - 8 GB
 Rom - 128 GB
 Dynamic Amoled 2X Display
 Ultra Sonic Finger
 Snapdragon 8 Gen 2
 Only Device & Cash Memo
Get from us 
 7 Days Replacement Guarantee 
 1 Year Service Warranty 
Contact 
- Shop Name : All in One 
- Idris Super Market, Shahid Faruque Road, Jatrabari
- Shop No 61"
Samsung Galaxy A55 256 GB Blue,28999,Used,"Dhaka, Jatrabari",7 hours ago,https://bikroy.com/jatrabari/mobile-phones/samsung-galaxy-a55-256-gb-blue-7Dw4Eoo9NCCILFLHP4oot21w.html,3,2026-09-23T09:23:21.270943+00:00,individual,"Samsung Galaxy A55
... 
 Ram - 12 GB
 Rom - 256 GB
 Super Amoled 120Hz Display
 Device & Charger 
... 
আমাদের থেকে পাবেন 
  ৭ দিনের রিপ্লেসমেন্ট গ্যারান্টি 
  ১ বছরের সার্ভিস ওয়ারেন্টি 
 যোগাযোগ 
 - Shop Name : All in One 
 - ইদ্রিস সুপার মার্কেট, শহীদ ফারুক রোড, যাত্রাবাড়ী
 - দোকান নং ৬১
 I"
Samsung Galaxy S10 Plus 128 GB Green,25000,Used,"Dhaka, Uttara",29/08,https://bikroy.com/uttara/mobile-phones/samsung-galaxy-s10-plus-128-gb-green-wcGu1bukCwlqakORfEk9qgcg.html,5,2026-09-23T09:23:22.121966+00:00,individual,"Brought with me from abroad, no fault in the phone. Never worked on, fully intact. 
Need upgrade so selling this unit. 
No box available, just a complete phone and charger will be given. 
Location: Uttara , sector 5."
Samsung Galaxy A54 128 GB Silver,32000,Used,"Dhaka, Savar",17/09,https://bikroy.com/savar/mobile-phones/samsung-galaxy-a54-128-gb-silver-wVi7EFsrjdnZZ6mgypnEmYwf.html,5,2026-09-23T09:23:22.461299+00:00,individual,"Samsung Galaxy A54 5G — Korean Variant 
 Condition: Like New — Completely fresh
 Korean Variant
 Phone's condition is absolutely wonderful
 No problem
 Display & Camera are completely good
 Smooth performance
 
 Price: 32000 Taka
 Location: Savar, Dhaka
 Inbox if interested to buy.
 Serious Buyer Only."
Samsung Galaxy A35 128 GB Black,28000,Used,"Dhaka, Savar",6 hours ago,https://bikroy.com/savar/mobile-phones/samsung-galaxy-a35-128-gb-black-rD3Pvm6Lz0BRHjXqVsDAFU2P.html,4,2026-09-23T09:23:23.159463+00:00,individual,"📌 স্পেসিফিকেশন:

Model:Galaxy A35
RAM:8 GB
ROM:128 GB
Battery:5000

Guarantee/Warranty: 7days replacement guarantee And 1year service warranty.


🔄 **Used Phone Buy | Sell | Exchange**
পুরাতন মোবাইল বিক্রি বা এক্সচেঞ্জ করার সুবিধা রয়েছে।

🏪 MODINA MOBILE ZONE

📍 Shop # E-180 (Level-5), Sena Shopping Complex, Nabinagar, Savar, Dhaka."
Samsung Galaxy A17 5G 128 GB Black,24500,Used,"Dhaka, Khilkhet",3 hours ago,https://bikroy.com/khilkhet/mobile-phones/samsung-galaxy-a17-5g-128-gb-black-rIwNid5L9Z1jIas3MFyXAtPn.html,4,2026-09-23T09:23:23.674637+00:00,individual,"Samsung Galaxy A17 5G full box just 15 days used 
 
' Mobile Door BD' 
Shop No: 49, 3rd Floor (Lift-3)
Rajuk Trade Center Shopping Mall
Nikunja-2, Khilkhet, Dhaka-1229"
Samsung Galaxy Z Flip 5 256 GB Green,36990,Used,"Dhaka, Mohammadpur",3 hours ago,https://bikroy.com/mohammadpur/mobile-phones/samsung-galaxy-z-flip-5-256-gb-green-gifJzKKlHXJwZJPBgu1pQJfh.html,5,2026-09-23T09:23:24.260967+00:00,individual,"Shop Name :Ab international 
Level -06 Shop number-(657,658)
Tokyo Square,Japan garden city, Mohammadpur
Call us for any question

Buy a used phone with complete peace of mind because we offer 100% original and authentic phones.
If any problem occurs within 7 days, it will be replaced (Except display issues).
One year of free service warranty."
S23 Ultra Original Display (Pulled from Phone),25000,Used,"Dhaka, Khilgaon",3 hours ago,https://bikroy.com/khilgaon/cell-phones-tablets-accessories/s23-ultra-original-display-phone-khola-mmsSx7DXreI10SHyOQb2XvOx.html,5,2026-09-23T09:23:24.775359+00:00,individual,"Original Dynamic AMOLED 2X display pulled from a Samsung Galaxy S23 Ultra. Comes with a one-month replacement warranty. This is the display without the frame; waterproof and dustproof stickers are included. Address: Roza Telecom, Shop 225, 2nd Floor, Khilgaon Taltala City Corporation Market, Dhaka. You can visit the shop for professional fitting. Customers outside Dhaka can order via courier with cash on delivery. For a video of the display, message the model number on WhatsApp. The video link is provided above. Show more"
