raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
Samsung Galaxy S24 Ultra 256 GB Black,75990,Used,"Chattogram, Chawkbazar",1 hour ago,https://bikroy.com/chawkbazar/mobile-phones/samsung-galaxy-s24-ultra-256-gb-black-5ora4ajEP6XBgOPqfVpEWN19.html,5,2026-09-20T07:01:43.117022+00:00,individual,"Samsung Galaxy S24 Ultra. Only few days used | Full fresh condition. 12GB RAM | 256GB Storage. Flagship Pro Camera. Premium Titanium Design. Super smooth performance. Price: 75,990৳"
Samsung Galaxy Z Fold7 256 GB Silver,115000,Used,"Dhaka, Baridhara",3 hours ago,https://bikroy.com/baridhara/mobile-phones/samsung-galaxy-z-fold7-256-gb-silver-fp3D4SV2Fm0iC0QYZRGa30J7.html,5,2026-09-20T07:01:43.889704+00:00,individual,"Samsung Z fold 7
Fill box
full fresh"
Samsung Galaxy S25 Ultra 512 GB Green,91000,Used,"Dhaka, Uttara",1 hour ago,https://bikroy.com/uttara/mobile-phones/samsung-galaxy-s25-ultra-512-gb-green-A3LP5lcSPDYcPxqhOBVkXADe.html,3,2026-09-20T07:01:44.497110+00:00,individual,"Samsung Galaxy S25 Ultra 
 RAM: 12GB
 ROM: 512GB
 Color: Titanium Jade Green 
 Condition: Pre-Owned
 Built-in Call Recording
 Price: ৳92,000/-
 Snapdragon 8 Elite
 6.9"" Dynamic AMOLED 2X | 120Hz
 Exchange Hub
 Shop No: 610, 611, 628 & 629, Level-6
Tropical Alauddin Tower, Sector 3, Road 2
Rajlaxmi, Uttara, Dhaka"
Samsung Galaxy S25 Ultra 256 GB White,88000,Used,"Dhaka, Savar",4 hours ago,https://bikroy.com/savar/mobile-phones/samsung-galaxy-s25-ultra-256-gb-white-1i0HcnNpprwDnaV89lvyrZ6u.html,4,2026-09-20T07:01:45.147833+00:00,individual,"Display:6.9′′ QHD+ Dynamic AMOLED 2X.
Resolution:3120 × 1440
Processor:Snapdragon 8 Elite for Galaxy.
RAM:12GB
Storage:256GB
Main Camera:200MP, OIS, f/1.7
Ultra-wide
50MP, f/1.9
Telephoto:50MP 5× Optical Zoom + 10MP 3× Optical Zoom
Front Camera:12MP
Video:সর্বোচ্চ 8K
Battery:5000mAh
Charging:
45W wired, wireless.
Android 15 + One UI 7
Network:5G"
Samsung Galaxy S25 Ultra 256 GB White,91000,Used,"Dhaka, Baridhara",4 hours ago,https://bikroy.com/baridhara/mobile-phones/samsung-galaxy-s25-ultra-256-gb-white-foWlXuDs3rLYnMo1D46XSZ5n.html,5,2026-09-20T07:01:45.778547+00:00,individual,Samsung S25 ultra 12/256 without box fresh condition
Samsung Galaxy S26+ 256 GB Black,105000,Used,"Dhaka, Badda",1 hour ago,https://bikroy.com/badda/mobile-phones/samsung-galaxy-s26-256-gb-black-wHs406cAtSlDUlXGZVOe5it6.html,4,2026-09-20T07:01:46.377996+00:00,individual,"Samsung Galaxy S26 Plus 
BD Official Product 
Official Warranty Available 
12 GB RAM 256 GB ROM 
100% Fresh Condition 
Look Like New Condition 
Black Colour
Physical Dual Sim + e Sim
( Auto Call Recording Built in )
Exynos 2600 (2 nm) - ROW GLOBAL"
Samsung Galaxy S24 Ultra 256 GB Gray,77499,Used,"Dhaka, Bashundhara City",1 hour ago,https://bikroy.com/bashundhara-city/mobile-phones/samsung-galaxy-s24-ultra-256-gb-gray-cSCSpzfGNWgkDC7fRDrIkTFc.html,4,2026-09-20T07:01:47.083160+00:00,individual,"Samsung Galaxy S24 Ultra
12GB RAM | 256GB ROM
Titanium Gray
Fresh Condition
Full Boxed
7 Days Replacement without display, parts
 12 months Service Warranty
 Visit Our Shop
Basement-2, Shop No: 94 
Basundhara City Shopping Complex 
Panthapath Dhaka 1215 
 Escalator দিয়ে নিচে নামার পর হাতের বাম পাশেই সহজে আমাদের শপটি খুঁজে পাবেন।"
Samsung Galaxy S25 Ultra 256 GB Silver,81999,Used,"Dhaka, Savar",1 hour ago,https://bikroy.com/savar/mobile-phones/samsung-galaxy-s25-ultra-256-gb-silver-hB8FhYYfXIlnxONWSMZtFUh2.html,3,2026-09-20T07:01:47.797319+00:00,individual,"Samsung S25 Ultra 12/256GB
✨ একদম ফ্রেশ কন্ডিশন! 💯
🔹 কোনো দাগ নেই, খোলা বা সার্ভিসিং হয়নি। পার্টস ১০০% অরিজিনাল।
🎁 সাথে চার্জার ও শপের ক্যাশ মেমো পাবেন।
🛡️ ৭ দিনের রিপ্লেসমেন্ট ও ১ বছরের সার্ভিস ওয়ারেন্টি!
🏪 Livewire Savar - NTECH BD, সেনা শপিং কমপ্লেক্স, নবীনগর, সাভার।
🚚 সারা দেশে ক্যাশ অন ডেলিভারি।
📞 বিস্তারিত জানতে কল করুন 096XXXXXXXX"
New Samsung Galaxy Z Flip7 256 GB,97999,Brand New,"Dhaka, Bashundhara City",4 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/new-samsung-galaxy-z-flip7-256-gb-fZNeUOyNH5E3Xz1NMCEwittK.html,3,2026-09-20T07:01:48.177505+00:00,individual,"10 days replacement guarantee
2 years service warranty
Safe courier facility across the country
Attractive exchange offers
Basement-1, Shop-84, Bashundhara City Shopping Mall
Prices are subject to change. Please contact us on WhatsApp before visiting."
Samsung Galaxy S25 Ultra 256 GB Gray,92000,Used,"Dhaka, Baridhara",4 hours ago,https://bikroy.com/baridhara/mobile-phones/samsung-galaxy-s25-ultra-256-gb-gray-BhTJYKJNxR4Nmy56kgeLHHSZ.html,5,2026-09-20T07:01:48.759519+00:00,individual,Full box and in pristine condition.
Samsung Galaxy S25 Ultra 256 GB Blue,98000,Used,"Dhaka, Baridhara",4 hours ago,https://bikroy.com/baridhara/mobile-phones/samsung-galaxy-s25-ultra-256-gb-blue-deKepkViJaBCIpBVDY6hlIFe.html,5,2026-09-20T07:01:49.290235+00:00,individual,"Samsung S25 ultra 12/256
Full box, in pristine condition."
Samsung Galaxy S25 Ultra 256 GB Blue,90500,Used,"Dhaka, Uttara",1 hour ago,https://bikroy.com/uttara/mobile-phones/samsung-galaxy-s25-ultra-256-gb-blue-cpnMIDpc8xqnq30vZCd4pWAg.html,4,2026-09-20T07:01:49.987941+00:00,individual,"Samsung Galaxy S24 Ultra 12/256GB Titanium SilverBlue. 100% Original. 7 Days Replacement & 1 Year Service Warranty. EMI Facility is also AVAILABLE. Contact Us: Exchange Hub. Shop No: 610, 611, 628 & 629 Level-6, Tropical Alauddin Tower, Sector 3, Road 2, Rajlaxmi, Uttara. Facebook Page:"
New Samsung Galaxy S25 Ultra 256 GB Graphite,81999,Brand New,"Dhaka, Savar",1 hour ago,https://bikroy.com/savar/mobile-phones/new-samsung-galaxy-s25-ultra-256-gb-graphite-be4gTCg0MfOczWD7uRxirDFP.html,3,2026-09-20T07:01:50.628769+00:00,individual,"Samsung S25 Ultra 
✨ একদম ফ্রেশ কন্ডিশন! 💯
🔹 কোনো দাগ নেই, খোলা বা সার্ভিসিং হয়নি। পার্টস ১০০% অরিজিনাল।
🎁 সাথে চার্জার ও শপের ক্যাশ মেমো পাবেন।
🛡️ ৭ দিনের রিপ্লেসমেন্ট ও ১ বছরের সার্ভিস ওয়ারেন্টি!
🏪 Livewire Savar - NTECH BD, সেনা শপিং কমপ্লেক্স, নবীনগর, সাভার।
🚚 সারা দেশে ক্যাশ অন ডেলিভারি।
📞 বিস্তারিত জানতে কল করুন 096XXXXXXXX"
Samsung Galaxy S25 Ultra 512 GB White,89990,Used,"Dhaka, Shyamoli",4 hours ago,https://bikroy.com/shyamoli/mobile-phones/samsung-galaxy-s25-ultra-512-gb-white-5DjnRwe3zc3kbo5B8UbJpHiS.html,4,2026-09-20T07:01:51.330525+00:00,individual,"Get #NEW_ Samsung Galaxy S25Ultra 5G 5G GLOBAL
   ✅#_USED_NEW_CONDITION_ONLY_PHONE
✅#_RAM/ROM 12/512GB
   🔰Exchange Possible ♻️
   📱We sell 100% Original Product📱
   📲You can check it however you want.💯 🆗
⚙️Warranty Policy 🛠️
   7 Days Parts Replacement Warranty
   2 Year Service Warranty (Without LCD, Software & Physical Damage)🚦"
Samsung Galaxy Z Fold7 512 GB Blue,139990,Used,"Dhaka, Mohammadpur",1 hour ago,https://bikroy.com/mohammadpur/mobile-phones/samsung-galaxy-z-fold7-512-gb-blue-cNJHUf3HgcCpWHmm1xf2BQzR.html,5,2026-09-20T07:01:51.928075+00:00,individual,"Shop Name :Ab international 
Level -06 Shop number-(657,658)
Tokyo Square,Japan garden city, Mohammadpur
Call us for any question
 USED ফোন কিনে নিয়ে আর কোন দুশ্চিন্তা নয় কারণ আমরা দিচ্ছি ১০০% অরিজিনাল এবং অথেন্টিক ফোন। 
৭ দিনের মধ্যে কোনরকম প্রবলেম হলে রিপ্লেস করে দেওয়া হবে( Expect display issues)
এক বছরের ফ্রি সার্ভিস ওয়ারেন্টি"
Samsung Galaxy S22 5G 256 GB Black,45000,Used,"Dhaka, Mirpur",02/09,https://bikroy.com/mirpur/mobile-phones/samsung-galaxy-s22-5g-256-gb-black-yLw98WA1xAgsskUrjHWdWhDH.html,3,2026-09-20T07:01:52.708957+00:00,individual,"Alhamdulillah, there are no cracks or scratches of any kind on the phone. The phone is in completely fresh condition. It comes with the phone's box and intact original cable. A 3M sticker is applied to the back of the phone. If the sticker is removed, the phone will look 100% like it was just taken out of a showroom. The battery backup is Alhamdulillah very good. The camera quality and sound quality are Alhamdulillah very good. Show more"
Samsung Galaxy A54 128 GB Silver,32000,Used,"Dhaka, Savar",17/09,https://bikroy.com/savar/mobile-phones/samsung-galaxy-a54-128-gb-silver-wVi7EFsrjdnZZ6mgypnEmYwf.html,5,2026-09-20T07:01:53.290167+00:00,individual,"Samsung Galaxy A54 5G — Korean Variant 
 Condition: Like New — Completely fresh
 Korean Variant
 Phone's condition is absolutely wonderful
 No problem
 Display & Camera are completely good
 Smooth performance
 
 Price: 32000 Taka
 Location: Savar, Dhaka
 Inbox if interested to buy.
 Serious Buyer Only."
Samsung Galaxy S23 Ultra 256 GB Pink,53000,Used,"Dhaka, Motalib Plaza",1 hour ago,https://bikroy.com/motalib-laza/mobile-phones/samsung-galaxy-s23-ultra-256-gb-pink-dKO6G140MWmoUvuTG8yYXorF.html,5,2026-09-20T07:01:53.836937+00:00,individual,"মোবাইলের বিস্তারিত:
Brand & Model: Samsung S23 Ultra
RAM: 12GB
ROM: 256GB
Condition:Used
Warranty: ৭দিনের গ্যারান্টি ও ২বছরের সার্ভিস ওয়ারেন্টি পাবেন।

✔️ ফোন দেখে ও চেক করে কেনার সুযোগ
✔️ ফোনের কন্ডিশন সম্পর্কে পরিষ্কার তথ্য
✔️ সাশ্রয়ী দামে ভালো ফোন

🏪 Gadget Store
📍 Motalib Plaza, Shop No: 600G, Sonargaon Road, Hatirpool, Dhaka"
Samsung Galaxy Z Flip 5 256 GB Green,36990,Used,"Dhaka, Mohammadpur",1 hour ago,https://bikroy.com/mohammadpur/mobile-phones/samsung-galaxy-z-flip-5-256-gb-green-gifJzKKlHXJwZJPBgu1pQJfh.html,5,2026-09-20T07:01:54.446065+00:00,individual,"Shop Name :Ab international 
Level -06 Shop number-(657,658)
Tokyo Square,Japan garden city, Mohammadpur
Call us for any question

Buy a used phone with complete peace of mind because we offer 100% original and authentic phones.
If any problem occurs within 7 days, it will be replaced (Except display issues).
One year of free service warranty."
Samsung Galaxy S21 Ultra 5G 256 GB Black,22599,Used,"Dhaka, Savar",29/08,https://bikroy.com/savar/mobile-phones/samsung-galaxy-s21-ultra-5g-256-gb-black-Ivz8A2HPPF8lkn4kw8nbLAt.html,4,2026-09-20T07:01:55.049852+00:00,individual,SamSung Galaxy S21 Ultra 5G ফোন টা সবকিছু ওকে আছে শুধু ডিস্প্লেতে গ্রিন লাইন আর হাল্কা ফাটা আছে তাছাড়া বাকি সবকিছু ওকে
Samsung Galaxy S23 Ultra 512 GB Red,60000,Used,"Dhaka, Uttara",02/09,https://bikroy.com/uttara/mobile-phones/samsung-galaxy-s23-ultra-512-gb-red-mlt8L0lwcWKyQbgf1JrbMLtv.html,5,2026-09-20T07:01:55.684576+00:00,individual,"ফ্রেশ কন্ডিশন, কোনো ধরনের দাগ বা স্কেচ নেই। একদম নতুনের মতো যত্ন নিয়ে ব্যবহার করা হয়েছে।
​ব্যাটারি ব্যাকআপ: অসাধারণ ব্যাটারি ব্যাকআপ, চার্জ থাকে অনেকক্ষণ।
​অন্যান্য: ক্যামেরা, পারফরম্যান্স বা সবদিক থেকেই ফোনটি শতভাগ নিখুঁত ও ট্রাবল-ফ্রি।
​জরুরি প্রয়োজনে ফোনটি বিক্রি করা হচ্ছে। আগ্রহী ক্রেতারা ইনবক্সে যোগাযোগ করুন বা সরাসরি কল করুন।"
Samsung Galaxy A35 128 GB Black,28000,Used,"Dhaka, Savar",4 hours ago,https://bikroy.com/savar/mobile-phones/samsung-galaxy-a35-128-gb-black-rD3Pvm6Lz0BRHjXqVsDAFU2P.html,4,2026-09-20T07:01:56.396721+00:00,individual,"📌 স্পেসিফিকেশন:

Model:Galaxy A35
RAM:8 GB
ROM:128 GB
Battery:5000

Guarantee/Warranty: 7days replacement guarantee And 1year service warranty.


🔄 **Used Phone Buy | Sell | Exchange**
পুরাতন মোবাইল বিক্রি বা এক্সচেঞ্জ করার সুবিধা রয়েছে।

🏪 MODINA MOBILE ZONE

📍 Shop # E-180 (Level-5), Sena Shopping Complex, Nabinagar, Savar, Dhaka."
New Samsung Galaxy A56 128 GB Gray,44000,Brand New,"Dhaka, Uttara",1 hour ago,https://bikroy.com/uttara/mobile-phones/new-samsung-galaxy-a56-128-gb-gray-ilMiglVoQqrRbnTPCfAEAp9Q.html,3,2026-09-20T07:01:56.832947+00:00,individual,"Grab the brand new Galaxy A56 5G in Gray with 8/128GB capacity!
100% original and non-refurbished product.
Enjoy a 7-day replacement guarantee and a 1-year service warranty.
Easy EMI facilities are also available.
Contact us today!
Exchange Hub
Shop No: 610, 611, 628 & 629, Level-6, Tropical Alauddin Tower
Sector 3, Road 2, Rajlaxmi, Uttara.
Call for details 017XXXXXXXX"
Samsung Galaxy A17 5G 128 GB Black,24999,Used,"Dhaka, Gulshan",42 min ago,https://bikroy.com/gulshan/mobile-phones/samsung-galaxy-a17-5g-128-gb-black-rIP3POAWDzZ0WcWgwa0mnEln.html,5,2026-09-20T07:01:57.320439+00:00,individual,"Samsung A17 5G official device
Official warranty is 6 months
RAM 8GB, ROM 128GB
Processor Exynos 1380
Battery 5000 mAh
Super AMOLED
10 days replacement guarantee is available
1 year service warranty is available
Location: Gulshan 2, Land View Shopping Center, shop number 24, 1st floor
Phone exchange is available
Friday market is closed
You can do EMI with a credit card"
Samsung Galaxy S24 Ultra 256 GB Bronze,67000,Used,"Dhaka, Keraniganj",31/08,https://bikroy.com/keraniganj/mobile-phones/samsung-galaxy-s24-ultra-256-gb-bronze-s1sZ1Ed5y0y2rEqzxLPkm5VU.html,3,2026-09-20T07:01:58.011129+00:00,individual,"Samsung s24 ultra 
১২/২৫৬/ 
ভিয়েতনাম ভেরিয়েন্ট 
ফোন এর   সাথে অরজিনাল  বক্স আছে 
আমি নতুন কিনছিলাম আমি বাইক কিনবো দেইখা এইটা সেল করতাছি অনেক সখের একটা ফোন ছিলো ফোন ফুল ফ্রেশ জাস্ট হাতের থেকে পরে পিছের বেক সেল ফেটে গেছে এটাই সমস্যা তা সারা কনো সমস্যা নাই জত খুশি চেক করে নিতে পারবেন ইমারজেন্সি দরকার তাই সেল দিয়ে দিতাছি অনেক কমে দিয়ে দিতাছি"
Samsung Galaxy A55 128 GB Bronze,32000,Used,"Dhaka, Paltan",14/09,https://bikroy.com/paltan/mobile-phones/samsung-galaxy-a55-128-gb-bronze-3iRLv3a6WlRCmv31KBLLCIre.html,3,2026-09-20T07:01:58.646947+00:00,individual,"Fully functional, used for 6 months. Box and charger available. Malaysian variant."
Samsung Galaxy S21+ 5G 128 GB Purple,23999,Used,"Dhaka, Savar",55 min ago,https://bikroy.com/savar/mobile-phones/samsung-galaxy-s21-5g-128-gb-purple-BQovCcEKSoGZ2UmGNfIZ4Ghd.html,5,2026-09-20T07:01:59.292983+00:00,individual,"S21+ 5G (128GB) in super fresh condition

Location: Savar, Nobinogor, Sena Shopping Complex
Shop name: Apple Gadgets & Care
Shop no: D/43, Lift 3"
New Samsung Galaxy A57 128 GB Blue,46500,Brand New,"Dhaka, Uttara",1 hour ago,https://bikroy.com/uttara/mobile-phones/new-samsung-galaxy-a57-128-gb-blue-nkirJSyijdF8luPGnybehDF1.html,3,2026-09-20T07:01:59.976535+00:00,individual,"Brand New Galaxy A57 8/128GB Navy Blue
Physical Dual Sim 
Made by Vietnam 



🟡 100% Original & Non Refurbished Product

🟡 7 Days Replacement & 1 Year Service Warranty

🟡 EMI Facility is also AVAILABLE

Contact Us

Exchange Hub

Shop No: 610, 611, 628 & 629 Level-6, Tropical Alauddin Tower

Sector 3, Road 2, Rajlaxmi, Uttara."
S23 Ultra Original Display (Pulled from Phone),25000,Used,"Dhaka, Khilgaon",1 hour ago,https://bikroy.com/khilgaon/cell-phones-tablets-accessories/s23-ultra-original-display-phone-khola-mmsSx7DXreI10SHyOQb2XvOx.html,5,2026-09-20T07:02:00.598543+00:00,individual,"Original Dynamic AMOLED 2X display pulled from a Samsung Galaxy S23 Ultra. Comes with a one-month replacement warranty. This is the display without the frame; waterproof and dustproof stickers are included. Address: Roza Telecom, Shop 225, 2nd Floor, Khilgaon Taltala City Corporation Market, Dhaka. You can visit the shop for professional fitting. Customers outside Dhaka can order via courier with cash on delivery. For a video of the display, message the model number on WhatsApp. The video link is provided above. Show more"
Apple iPhone 16 Pro Max 256 GB White,128550,Used,"Rajshahi, Boalia",09/05,https://bikroy.com/boalia/mobile-phones/apple-iphone-16-pro-max-256-gb-white-5PLV8YML3K5B5UUDTl06edpI.html,2,2026-09-20T07:02:01.412174+00:00,individual,"As like New and fresh condition. 92% BH. Physical dual sim with full box. White titanium. Hong Kong variant. Selling reason: Purchase 17 Pro Max. No exchange, only cash."
Apple iPhone 17 Pro Max 256 GB Orange,140000,Used,"Rajshahi, Shaheb Bazar",1 hour ago,https://bikroy.com/shaheb-bazar/mobile-phones/apple-iphone-17-pro-max-256-gb-orange-6xyIFcf1PbAIJoUmIsUnFsJq.html,2,2026-09-20T07:02:02.028630+00:00,individual,"IPhone 17 Pro Max
256 GB 100% Battery Health
Japan
Super condition
Enjoy 7 days replacement guarantee
Enjoy 1 year service warranty
#exchange possible
Our Address:
Smart Choice, Shop No. 211,
City Center, Beside of Rajshahi College, Sonadigir Mor, Rajshahi
Call for any details"
